Date,Open,High,Low,Close,Volume,Symbol
2021-04-01,58926.5625,59586.0703125,58505.27734375,59095.80859375,61669163792,BTC
2021-04-02,59098.87890625,60267.1875,58869.28125,59384.3125,58727860620,BTC
2021-04-03,59397.41015625,60110.26953125,57603.890625,57603.890625,59641344484,BTC
2021-04-04,57604.83984375,58913.74609375,57168.67578125,58758.5546875,50749662970,BTC
2021-04-05,58760.875,59891.296875,57694.82421875,59057.87890625,60706272115,BTC
2021-04-06,59171.93359375,59479.578125,57646.80859375,58192.359375,66058027988,BTC
2021-04-07,58186.5078125,58731.14453125,55604.0234375,56048.9375,75645303584,BTC
2021-04-08,56099.9140625,58338.73828125,55879.0859375,58323.953125,53053855641,BTC
2021-04-09,58326.5625,58937.046875,57807.86328125,58245.00390625,46655208546,BTC
2021-04-10,58253.77734375,61276.6640625,58038.70703125,59793.234375,58238470525,BTC
2021-04-11,59846.23046875,60790.5546875,59289.796875,60204.96484375,46280252580,BTC
2021-04-12,60175.9453125,61253.03515625,59589.875,59893.453125,51828688519,BTC
2021-04-13,59890.01953125,63742.28515625,59869.95703125,63503.45703125,69983454362,BTC
2021-04-14,63523.75390625,64863.09765625,61554.796875,63109.6953125,77451779687,BTC
2021-04-15,63075.1953125,63821.671875,62208.96484375,63314.01171875,60954381579,BTC
2021-04-16,63258.50390625,63594.72265625,60222.53125,61572.7890625,84293007468,BTC
2021-04-17,61529.921875,62572.17578125,60361.3515625,60683.8203125,66138759198,BTC
2021-04-18,60701.88671875,61057.45703125,52829.53515625,56216.18359375,97468872758,BTC
2021-04-19,56191.5859375,57520.0546875,54368.59375,55724.265625,65344865159,BTC
2021-04-20,55681.79296875,57062.1484375,53448.046875,56473.03125,67849323955,BTC
2021-04-21,56471.12890625,56757.97265625,53695.46875,53906.08984375,54926612466,BTC
2021-04-22,53857.10546875,55410.23046875,50583.8125,51762.2734375,74798630778,BTC
2021-04-23,51739.80859375,52120.79296875,47714.6640625,51093.65234375,86668667320,BTC
2021-04-24,51143.2265625,51167.5625,48805.28515625,50050.8671875,49014494781,BTC
2021-04-25,50052.83203125,50506.01953125,47159.484375,49004.25390625,46117114240,BTC
2021-04-26,49077.79296875,54288.00390625,48852.796875,54021.75390625,58284039825,BTC
2021-04-27,54030.3046875,55416.96484375,53319.1875,55033.1171875,49448222757,BTC
2021-04-28,55036.63671875,56227.20703125,53887.91796875,54824.703125,48000572955,BTC
2021-04-29,54858.08984375,55115.84375,52418.02734375,53555.109375,46088929780,BTC
2021-04-30,53568.6640625,57900.71875,53129.6015625,57750.17578125,52395931985,BTC
2021-05-01,57714.6640625,58448.33984375,57052.2734375,57828.05078125,42836427360,BTC
2021-05-02,57825.86328125,57902.59375,56141.90625,56631.078125,38177405335,BTC
2021-05-03,56620.2734375,58973.30859375,56590.87109375,57200.29296875,51713139031,BTC
2021-05-04,57214.1796875,57214.1796875,53191.42578125,53333.5390625,68564706967,BTC
2021-05-05,53252.1640625,57911.36328125,52969.0546875,57424.0078125,69241316747,BTC
2021-05-06,57441.30859375,58363.31640625,55382.5078125,56396.515625,69523285106,BTC
2021-05-07,56413.953125,58606.6328125,55321.84765625,57356.40234375,68434023376,BTC
2021-05-08,57352.765625,59464.61328125,56975.2109375,58803.77734375,65382980634,BTC
2021-05-09,58877.390625,59210.8828125,56482.00390625,58232.31640625,65906690347,BTC
2021-05-10,58250.87109375,59519.35546875,54071.45703125,55859.796875,71776546298,BTC
2021-05-11,55847.2421875,56872.54296875,54608.65234375,56704.57421875,61308396325,BTC
2021-05-12,56714.53125,57939.36328125,49150.53515625,49150.53515625,75215403907,BTC
2021-05-13,49735.43359375,51330.84375,46980.01953125,49716.19140625,96721152926,BTC
2021-05-14,49682.98046875,51438.1171875,48868.578125,49880.53515625,55737497453,BTC
2021-05-15,49855.49609375,50639.6640625,46664.140625,46760.1875,59161047474,BTC
2021-05-16,46716.63671875,49720.04296875,43963.3515625,46456.05859375,64047871555,BTC
2021-05-17,46415.8984375,46623.55859375,42207.2890625,43537.51171875,74903638450,BTC
2021-05-18,43488.05859375,45812.45703125,42367.83203125,42909.40234375,56187365084,BTC
2021-05-19,42944.9765625,43546.1171875,30681.49609375,37002.44140625,126358098747,BTC
2021-05-20,36753.66796875,42462.984375,35050.6171875,40782.73828125,88281943359,BTC
2021-05-21,40596.94921875,42172.171875,33616.453125,37304.69140625,82051616861,BTC
2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,57377273240,BTC
2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,78469274361,BTC
2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,67359584098,BTC
2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,56211915803,BTC
2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,51346735160,BTC
2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,43210968721,BTC
2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,55200191952,BTC
2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,45231013335,BTC
2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,31646080921,BTC
2021-05-31,35658.59375,37468.25,34241.9453125,37332.85546875,39009847639,BTC
2021-06-01,37293.79296875,37896.734375,35787.0859375,36684.92578125,34639423297,BTC
2021-06-02,36699.921875,38231.33984375,35966.30859375,37575.1796875,33070867190,BTC
2021-06-03,37599.41015625,39478.953125,37243.97265625,39208.765625,35460750427,BTC
2021-06-04,39242.484375,39242.484375,35717.72265625,36894.40625,41831090187,BTC
2021-06-05,36880.15625,37917.71484375,34900.4140625,35551.95703125,35959473399,BTC
2021-06-06,35538.609375,36436.421875,35304.578125,35862.37890625,28913440585,BTC
2021-06-07,35835.265625,36790.5703125,33480.640625,33560.70703125,33683936663,BTC
2021-06-08,33589.51953125,34017.38671875,31114.443359375,33472.6328125,49902050442,BTC
2021-06-09,33416.9765625,37537.37109375,32475.865234375,37345.12109375,53972919008,BTC
2021-06-10,37389.515625,38334.32421875,35847.59375,36702.59765625,43576032854,BTC
2021-06-11,36697.03125,37608.6953125,36044.44921875,37334.3984375,38699736985,BTC
2021-06-12,37340.14453125,37408.92578125,34728.19140625,35552.515625,37924228550,BTC
2021-06-13,35555.7890625,39322.78125,34864.109375,39097.859375,40669112838,BTC
2021-06-14,39016.96875,40978.36328125,38757.28515625,40218.4765625,43148914673,BTC
2021-06-15,40427.16796875,41295.26953125,39609.46875,40406.26953125,46420149185,BTC
2021-06-16,40168.69140625,40516.77734375,38176.03515625,38347.0625,39211635100,BTC
2021-06-17,38341.421875,39513.671875,37439.67578125,38053.50390625,37096670047,BTC
2021-06-18,38099.4765625,38187.26171875,35255.85546875,35787.24609375,36200887275,BTC
2021-06-19,35854.52734375,36457.796875,34933.0625,35615.87109375,31207279719,BTC
2021-06-20,35563.140625,36059.484375,33432.07421875,35698.296875,36664034054,BTC
2021-06-21,35641.14453125,35721.640625,31295.935546875,31676.693359375,52809038594,BTC
2021-06-22,31622.376953125,33292.453125,28893.62109375,32505.66015625,58964353058,BTC
2021-06-23,32515.71484375,34753.41015625,31772.6328125,33723.02734375,46317108925,BTC
2021-06-24,33682.80078125,35228.8515625,32385.21484375,34662.4375,33123368116,BTC
2021-06-25,34659.10546875,35487.24609375,31350.884765625,31637.779296875,40230904226,BTC
2021-06-26,31594.6640625,32637.587890625,30184.501953125,32186.27734375,38585385521,BTC
2021-06-27,32287.5234375,34656.12890625,32071.7578125,34649.64453125,35511640894,BTC
2021-06-28,34679.12109375,35219.890625,33902.07421875,34434.3359375,33892523752,BTC
2021-06-29,34475.55859375,36542.109375,34252.484375,35867.77734375,37901460044,BTC
2021-06-30,35908.38671875,36074.7578125,34086.15234375,35040.8359375,34059036099,BTC
2021-07-01,35035.984375,35035.984375,32883.78125,33572.1171875,37838957079,BTC
2021-07-02,33549.6015625,33939.58984375,32770.6796875,33897.046875,38728974942,BTC
2021-07-03,33854.421875,34909.26171875,33402.6953125,34668.546875,24383958643,BTC
2021-07-04,34665.56640625,35937.56640625,34396.4765625,35287.78125,24924307911,BTC
2021-07-05,35284.34375,35284.34375,33213.66015625,33746.00390625,26721554282,BTC
2021-07-06,33723.5078125,35038.53515625,33599.91796875,34235.1953125,26501259870,BTC
2021-07-07,34225.6796875,34997.6640625,33839.2890625,33855.328125,24796027477,BTC
2021-07-08,33889.60546875,33907.90625,32133.18359375,32877.37109375,29910396946,BTC
2021-07-09,32861.671875,34042.29296875,32318.880859375,33798.01171875,27436021028,BTC
2021-07-10,33811.2421875,34209.0703125,33116.01171875,33520.51953125,22971873468,BTC
2021-07-11,33509.078125,34584.703125,33346.73828125,34240.1875,20108729370,BTC
2021-07-12,34254.015625,34592.15625,32697.30859375,33155.84765625,24321499537,BTC
2021-07-13,33125.46875,33327.1015625,32261.419921875,32702.025390625,19120856669,BTC
2021-07-14,32723.845703125,33061.3984375,31639.125,32822.34765625,21376531210,BTC
2021-07-15,32827.875,33159.640625,31175.708984375,31780.73046875,21300524237,BTC
2021-07-16,31841.55078125,32218.40625,31100.673828125,31421.5390625,23699476918,BTC
2021-07-17,31397.30859375,31935.9453125,31223.990234375,31533.068359375,18895018942,BTC
2021-07-18,31533.884765625,32398.99609375,31215.4921875,31796.810546875,18787986667,BTC
2021-07-19,31800.01171875,31885.859375,30563.734375,30817.83203125,20434789545,BTC
2021-07-20,30838.28515625,31006.1875,29360.955078125,29807.34765625,23148267245,BTC
2021-07-21,29796.28515625,32752.326171875,29526.18359375,32110.693359375,28203024559,BTC
2021-07-22,32138.873046875,32576.400390625,31745.298828125,32313.10546875,19555230518,BTC
2021-07-23,32305.958984375,33581.55078125,32057.892578125,33581.55078125,22552046192,BTC
2021-07-24,33593.73046875,34490.390625,33424.859375,34292.4453125,21664706865,BTC
2021-07-25,34290.29296875,35364.92578125,33881.8359375,35350.1875,20856685287,BTC
2021-07-26,35384.03125,40499.67578125,35287.3125,37337.53515625,51022126212,BTC
2021-07-27,37276.03515625,39406.94140625,36441.7265625,39406.94140625,35097370560,BTC
2021-07-28,39503.1875,40816.0703125,38862.4375,39995.90625,38702404695,BTC
2021-07-29,39995.453125,40593.0703125,39352.05859375,40008.421875,27167146027,BTC
2021-07-30,40027.484375,42235.546875,38397.35546875,42235.546875,33072782960,BTC
2021-07-31,42196.3046875,42231.44921875,41110.83203125,41626.1953125,25802845343,BTC
2021-08-01,41460.84375,42541.6796875,39540.94140625,39974.89453125,26688438115,BTC
2021-08-02,39907.26171875,40419.1796875,38746.34765625,39201.9453125,25595265436,BTC
2021-08-03,39178.40234375,39750.03125,37782.05078125,38152.98046875,26189830450,BTC
2021-08-04,38213.33203125,39952.296875,37589.1640625,39747.50390625,25372562724,BTC
2021-08-05,39744.515625,41341.93359375,37458.00390625,40869.5546875,35185031017,BTC
2021-08-06,40865.8671875,43271.66015625,39932.1796875,42816.5,38226483046,BTC
2021-08-07,42832.796875,44689.859375,42618.56640625,44555.80078125,40030862141,BTC
2021-08-08,44574.4375,45282.3515625,43331.91015625,43798.1171875,36302664750,BTC
2021-08-09,43791.92578125,46456.83203125,42848.6875,46365.40234375,38734079049,BTC
2021-08-10,46280.84765625,46637.98828125,44705.5546875,45585.03125,33546019517,BTC
2021-08-11,45599.703125,46735.6328125,45351.7109375,45593.63671875,34319709073,BTC
2021-08-12,45576.87890625,46228.91015625,43861.4453125,44428.2890625,33723620826,BTC
2021-08-13,44439.69140625,47831.9765625,44282.41796875,47793.3203125,31744259539,BTC
2021-08-14,47810.6875,48098.68359375,46177.6328125,47096.9453125,31211354442,BTC
2021-08-15,47096.66796875,47357.10546875,45579.58984375,47047.00390625,30988958446,BTC
2021-08-16,47019.9609375,47998.09765625,45700.3203125,46004.484375,32776876610,BTC
2021-08-17,45936.45703125,47139.5703125,44512.41796875,44695.359375,33451362600,BTC
2021-08-18,44686.75,45952.0625,44364.02734375,44801.1875,32194123075,BTC
2021-08-19,44741.8828125,46970.76171875,43998.31640625,46717.578125,37204312299,BTC
2021-08-20,46723.12109375,49342.15234375,46650.70703125,49339.17578125,34706867452,BTC
2021-08-21,49327.07421875,49717.01953125,48312.19921875,48905.4921875,40585205312,BTC
2021-08-22,48869.10546875,49471.609375,48199.94140625,49321.65234375,25370975378,BTC
2021-08-23,49291.67578125,50482.078125,49074.60546875,49546.1484375,34305053719,BTC
2021-08-24,49562.34765625,49878.76953125,47687.1171875,47706.1171875,35361168834,BTC
2021-08-25,47727.2578125,49202.87890625,47163.61328125,48960.7890625,32646349931,BTC
2021-08-26,49002.640625,49347.58203125,46405.78125,46942.21875,32666549568,BTC
2021-08-27,46894.5546875,49112.78515625,46394.28125,49058.66796875,34511076995,BTC
2021-08-28,49072.5859375,49283.50390625,48499.23828125,48902.40234375,28568103401,BTC
2021-08-29,48911.25,49644.11328125,47925.85546875,48829.83203125,25889650240,BTC
2021-08-30,48834.8515625,48925.60546875,46950.2734375,47054.984375,31847007016,BTC
2021-08-31,47024.33984375,48189.55078125,46750.09375,47166.6875,34730363427,BTC
2021-09-01,47099.7734375,49111.08984375,46562.4375,48847.02734375,39139399125,BTC
2021-09-02,48807.84765625,50343.421875,48652.3203125,49327.72265625,39508070319,BTC
2021-09-03,49288.25,50982.2734375,48386.0859375,50025.375,43206179619,BTC
2021-09-04,50009.32421875,50545.58203125,49548.78125,49944.625,37471327794,BTC
2021-09-05,49937.859375,51868.6796875,49538.59765625,51753.41015625,30322676319,BTC
2021-09-06,51769.00390625,52700.94140625,51053.6796875,52633.53515625,38884105426,BTC
2021-09-07,52660.48046875,52853.765625,43285.20703125,46811.12890625,65210059683,BTC
2021-09-08,46827.76171875,47334.0546875,44561.39453125,46091.390625,49007762488,BTC
2021-09-09,45774.7421875,47261.94921875,45669.73828125,46391.421875,38672657013,BTC
2021-09-10,46396.6640625,47031.7421875,44344.484375,44883.91015625,39154666597,BTC
2021-09-11,44869.83984375,45969.29296875,44818.265625,45201.45703125,34499835245,BTC
2021-09-12,45206.62890625,46364.87890625,44790.4609375,46063.26953125,27881980161,BTC
2021-09-13,46057.21484375,46598.6796875,43591.3203125,44963.07421875,40969943253,BTC
2021-09-14,44960.05078125,47218.125,44752.33203125,47092.4921875,38652152880,BTC
2021-09-15,47098.0,48450.46875,46773.328125,48176.34765625,30484496466,BTC
2021-09-16,48158.90625,48486.828125,47079.55859375,47783.359375,31764293754,BTC
2021-09-17,47771.00390625,48160.921875,46832.5234375,47267.51953125,28727713711,BTC
2021-09-18,47273.52734375,48791.78125,47087.28515625,48278.36328125,28575630451,BTC
2021-09-19,48268.85546875,48328.3671875,46919.8046875,47260.21875,26967722648,BTC
2021-09-20,47261.40625,47328.19921875,42598.9140625,42843.80078125,43909845642,BTC
2021-09-21,43012.234375,43607.609375,39787.609375,40693.67578125,48701090088,BTC
2021-09-22,40677.953125,43978.62109375,40625.6328125,43574.5078125,38139709246,BTC
2021-09-23,43560.296875,44942.17578125,43109.33984375,44895.09765625,34244064430,BTC
2021-09-24,44894.30078125,45080.4921875,40936.55859375,42839.75,42839345714,BTC
2021-09-25,42840.890625,42996.2578125,41759.921875,42716.59375,31604717236,BTC
2021-09-26,42721.62890625,43919.30078125,40848.4609375,43208.5390625,30661222077,BTC
2021-09-27,43234.18359375,44313.24609375,42190.6328125,42235.73046875,30980029059,BTC
2021-09-28,42200.8984375,42775.14453125,40931.6640625,41034.54296875,30214940550,BTC
2021-09-29,41064.984375,42545.2578125,40829.66796875,41564.36328125,30602359905,BTC
2021-09-30,41551.26953125,44092.6015625,41444.58203125,43790.89453125,31141681925,BTC
2021-10-01,43816.7421875,48436.01171875,43320.0234375,48116.94140625,42850641582,BTC
2021-10-02,48137.46875,48282.0625,47465.49609375,47711.48828125,30614346492,BTC
2021-10-03,47680.02734375,49130.69140625,47157.2890625,48199.953125,26638115879,BTC
2021-10-04,48208.90625,49456.77734375,47045.00390625,49112.90234375,33383173002,BTC
2021-10-05,49174.9609375,51839.984375,49072.83984375,51514.8125,35873904236,BTC
2021-10-06,51486.6640625,55568.46484375,50488.19140625,55361.44921875,49034730168,BTC
2021-10-07,55338.625,55338.625,53525.46875,53805.984375,36807860413,BTC
2021-10-08,53802.14453125,55922.98046875,53688.0546875,53967.84765625,34800873924,BTC
2021-10-09,53929.78125,55397.9453125,53735.14453125,54968.22265625,32491211414,BTC
2021-10-10,54952.8203125,56401.3046875,54264.2578125,54771.578125,39527792364,BTC
2021-10-11,54734.125,57793.0390625,54519.765625,57484.7890625,42637331698,BTC
2021-10-12,57526.83203125,57627.87890625,54477.97265625,56041.05859375,41083758949,BTC
2021-10-13,56038.2578125,57688.66015625,54370.97265625,57401.09765625,41684252783,BTC
2021-10-14,57372.83203125,58478.734375,56957.07421875,57321.5234375,36615791366,BTC
2021-10-15,57345.90234375,62757.12890625,56868.14453125,61593.94921875,51780081801,BTC
2021-10-16,61609.52734375,62274.4765625,60206.12109375,60892.1796875,34250964237,BTC
2021-10-17,60887.65234375,61645.5234375,59164.46875,61553.6171875,29032367511,BTC
2021-10-18,61548.8046875,62614.66015625,60012.7578125,62026.078125,38055562075,BTC
2021-10-19,62043.1640625,64434.53515625,61622.93359375,64261.9921875,40471196346,BTC
2021-10-20,64284.5859375,66930.390625,63610.67578125,65992.8359375,40788955582,BTC
2021-10-21,66002.234375,66600.546875,62117.41015625,62210.171875,45908121370,BTC
2021-10-22,62237.890625,63715.0234375,60122.796875,60692.265625,38434082775,BTC
2021-10-23,60694.62890625,61743.87890625,59826.5234375,61393.6171875,26882546034,BTC
2021-10-24,61368.34375,61505.8046875,59643.34375,60930.8359375,27316183882,BTC
2021-10-25,60893.92578125,63729.32421875,60691.80078125,63039.82421875,31064911614,BTC
2021-10-26,63032.76171875,63229.02734375,59991.16015625,60363.79296875,34878965587,BTC
2021-10-27,60352.0,61435.18359375,58208.1875,58482.38671875,43657076893,BTC
2021-10-28,58470.73046875,62128.6328125,58206.91796875,60622.13671875,45257083247,BTC
2021-10-29,60624.87109375,62927.609375,60329.96484375,62227.96484375,36856881767,BTC
2021-10-30,62239.36328125,62330.14453125,60918.38671875,61888.83203125,32157938616,BTC
2021-10-31,61850.48828125,62406.171875,60074.328125,61318.95703125,32241199927,BTC
2021-11-01,61320.44921875,62419.00390625,59695.18359375,61004.40625,36150572843,BTC
2021-11-02,60963.25390625,64242.79296875,60673.0546875,63226.40234375,37746665647,BTC
2021-11-03,63254.3359375,63516.9375,61184.23828125,62970.046875,36124731509,BTC
2021-11-04,62941.8046875,63123.2890625,60799.6640625,61452.23046875,32615846901,BTC
2021-11-05,61460.078125,62541.46875,60844.609375,61125.67578125,30605102446,BTC
2021-11-06,61068.875,61590.68359375,60163.78125,61527.48046875,29094934221,BTC
2021-11-07,61554.921875,63326.98828125,61432.48828125,63326.98828125,24726754302,BTC
2021-11-08,63344.06640625,67673.7421875,63344.06640625,67566.828125,41125608330,BTC
2021-11-09,67549.734375,68530.3359375,66382.0625,66971.828125,42357991721,BTC
2021-11-10,66953.3359375,68789.625,63208.11328125,64995.23046875,48730828378,BTC
2021-11-11,64978.890625,65579.015625,64180.48828125,64949.9609375,35880633236,BTC
2021-11-12,64863.98046875,65460.81640625,62333.9140625,64155.94140625,36084893887,BTC
2021-11-13,64158.12109375,64915.67578125,63303.734375,64469.52734375,30474228777,BTC
2021-11-14,64455.37109375,65495.1796875,63647.80859375,65466.83984375,25122092191,BTC
2021-11-15,65521.2890625,66281.5703125,63548.14453125,63557.87109375,30558763548,BTC
2021-11-16,63721.1953125,63721.1953125,59016.3359375,60161.24609375,46844335592,BTC
2021-11-17,60139.62109375,60823.609375,58515.41015625,60368.01171875,39178392930,BTC
2021-11-18,60360.13671875,60948.5,56550.79296875,56942.13671875,41388338699,BTC
2021-11-19,56896.12890625,58351.11328125,55705.1796875,58119.578125,38702407772,BTC
2021-11-20,58115.08203125,59859.87890625,57469.7265625,59697.1953125,30624264863,BTC
2021-11-21,59730.5078125,60004.42578125,58618.9296875,58730.4765625,26123447605,BTC
2021-11-22,58706.84765625,59266.359375,55679.83984375,56289.2890625,35036121783,BTC
2021-11-23,56304.5546875,57875.515625,55632.76171875,57569.07421875,37485803899,BTC
2021-11-24,57565.8515625,57803.06640625,55964.22265625,56280.42578125,36635566789,BTC
2021-11-25,57165.41796875,59367.96875,57146.68359375,57274.6796875,34284016248,BTC
2021-11-26,58960.28515625,59183.48046875,53569.765625,53569.765625,41810748221,BTC
2021-11-27,53736.4296875,55329.2578125,53668.35546875,54815.078125,30560857714,BTC
2021-11-28,54813.0234375,57393.84375,53576.734375,57248.45703125,28116886357,BTC
2021-11-29,57291.90625,58872.87890625,56792.52734375,57806.56640625,32370840356,BTC
2021-11-30,57830.11328125,59113.40234375,56057.28125,57005.42578125,36708594618,BTC
2021-12-01,56907.96484375,59041.68359375,56553.08203125,57229.828125,36858195307,BTC
2021-12-02,57217.37109375,57349.234375,55895.1328125,56477.81640625,32379968686,BTC
2021-12-03,56509.1640625,57482.16796875,52496.5859375,53598.24609375,39789134215,BTC
2021-12-04,53727.87890625,53904.6796875,42874.6171875,49200.703125,61385677469,BTC
2021-12-05,49201.51953125,49768.1484375,47857.49609375,49368.84765625,37198201161,BTC
2021-12-06,49413.48046875,50929.51953125,47281.03515625,50582.625,37707308001,BTC
2021-12-07,50581.828125,51934.78125,50175.80859375,50700.0859375,33676814852,BTC
2021-12-08,50667.6484375,51171.375,48765.98828125,50504.796875,28479699446,BTC
2021-12-09,50450.08203125,50797.1640625,47358.3515625,47672.12109375,29603577251,BTC
2021-12-10,47642.14453125,50015.25390625,47023.69921875,47243.3046875,30966005122,BTC
2021-12-11,47264.6328125,49458.2109375,46942.34765625,49362.5078125,25775869261,BTC
2021-12-12,49354.85546875,50724.8671875,48725.8515625,50098.3359375,21939223599,BTC
2021-12-13,50114.7421875,50205.0,45894.84765625,46737.48046875,32166727776,BTC
2021-12-14,46709.82421875,48431.3984375,46424.49609375,46612.6328125,34638619079,BTC
2021-12-15,48379.75390625,49473.95703125,46671.96484375,48896.72265625,36541828520,BTC
2021-12-16,48900.46484375,49425.57421875,47529.87890625,47665.42578125,27268150947,BTC
2021-12-17,47653.73046875,48004.89453125,45618.21484375,46202.14453125,32902725329,BTC
2021-12-18,46219.25390625,47313.828125,45598.44140625,46848.77734375,26098292690,BTC
2021-12-19,46853.8671875,48089.6640625,46502.953125,46707.015625,25154053861,BTC
2021-12-20,46707.0625,47401.71875,45579.80859375,46880.27734375,30961902129,BTC
2021-12-21,46886.078125,49300.91796875,46698.7734375,48936.61328125,27055803928,BTC
2021-12-22,48937.09765625,49544.796875,48450.94140625,48628.51171875,24447979559,BTC
2021-12-23,48626.34375,51332.33984375,48065.8359375,50784.5390625,28223878108,BTC
2021-12-24,50806.05078125,51814.02734375,50514.49609375,50822.1953125,24367912228,BTC
2021-12-25,50854.91796875,51176.59765625,50236.70703125,50429.859375,19030650914,BTC
2021-12-26,50428.69140625,51196.37890625,49623.10546875,50809.515625,20964372926,BTC
2021-12-27,50802.609375,51956.328125,50499.46875,50640.41796875,24324345758,BTC
2021-12-28,50679.859375,50679.859375,47414.2109375,47588.85546875,33430376883,BTC
2021-12-29,47623.87109375,48119.7421875,46201.49609375,46444.7109375,30049226299,BTC
2021-12-30,46490.60546875,47879.96484375,46060.3125,47178.125,26686491018,BTC
2021-12-31,47169.37109375,48472.52734375,45819.953125,46306.4453125,36974172400,BTC
2022-01-01,46311.74609375,47827.3125,46288.484375,47686.8125,24582667004,BTC
2022-01-02,47680.92578125,47881.40625,46856.9375,47345.21875,27951569547,BTC
2022-01-03,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,BTC
2022-01-04,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,BTC
2022-01-05,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,BTC
2022-01-06,43565.51171875,43748.71875,42645.5390625,43160.9296875,30208048289,BTC
2022-01-07,43153.5703125,43153.5703125,41077.4453125,41557.90234375,84196607520,BTC
2022-01-08,41561.46484375,42228.94140625,40672.27734375,41733.94140625,28066355845,BTC
2022-01-09,41734.7265625,42663.94921875,41338.16015625,41911.6015625,21294384372,BTC
2022-01-10,41910.23046875,42199.484375,39796.5703125,41821.26171875,32104232331,BTC
2022-01-11,41819.5078125,43001.15625,41407.75390625,42735.85546875,26327648900,BTC
2022-01-12,42742.1796875,44135.3671875,42528.98828125,43949.1015625,33499938689,BTC
2022-01-13,43946.7421875,44278.421875,42447.04296875,42591.5703125,47691135082,BTC
2022-01-14,42598.87109375,43346.6875,41982.6171875,43099.69921875,23577403399,BTC
2022-01-15,43101.8984375,43724.671875,42669.03515625,43177.3984375,18371348298,BTC
2022-01-16,43172.0390625,43436.80859375,42691.0234375,43113.87890625,17902097845,BTC
2022-01-17,43118.12109375,43179.390625,41680.3203125,42250.55078125,21690904261,BTC
2022-01-18,42250.07421875,42534.40234375,41392.21484375,42375.6328125,22417209227,BTC
2022-01-19,42374.0390625,42478.3046875,41242.9140625,41744.328125,23091543258,BTC
2022-01-20,41744.02734375,43413.0234375,40672.82421875,40680.41796875,20382033940,BTC
2022-01-21,40699.60546875,41060.52734375,35791.42578125,36457.31640625,43011992031,BTC
2022-01-22,36471.58984375,36688.8125,34349.25,35030.25,39714385405,BTC
2022-01-23,35047.359375,36433.3125,34784.96875,36276.8046875,26017975951,BTC
2022-01-24,36275.734375,37247.51953125,33184.05859375,36654.328125,41856658597,BTC
2022-01-25,36654.8046875,37444.5703125,35779.4296875,36954.00390625,26428189594,BTC
2022-01-26,36950.515625,38825.41015625,36374.90625,36852.12109375,31324598034,BTC
2022-01-27,36841.87890625,37148.32421875,35629.28125,37138.234375,25041426629,BTC
2022-01-28,37128.4453125,37952.87890625,36211.109375,37784.33203125,22238830523,BTC
2022-01-29,37780.71484375,38576.26171875,37406.47265625,38138.1796875,17194183075,BTC
2022-01-30,38151.91796875,38266.33984375,37437.7109375,37917.6015625,14643548444,BTC
2022-01-31,37920.28125,38647.26171875,36733.57421875,38483.125,20734730465,BTC
2022-02-01,38481.765625,39115.1328125,38113.6640625,38743.2734375,20288500328,BTC
2022-02-02,38743.71484375,38834.6171875,36832.73046875,36952.984375,19155189416,BTC
2022-02-03,36944.8046875,37154.6015625,36375.5390625,37154.6015625,18591534769,BTC
2022-02-04,37149.265625,41527.78515625,37093.62890625,41500.875,29412210792,BTC
2022-02-05,41501.48046875,41847.1640625,41038.09765625,41441.1640625,19652846215,BTC
2022-02-06,41441.12109375,42500.78515625,41244.90625,42412.43359375,16142097334,BTC
2022-02-07,42406.78125,44401.86328125,41748.15625,43840.28515625,28641855926,BTC
2022-02-08,43854.65234375,45293.8671875,42807.8359375,44118.4453125,33079398868,BTC
2022-02-09,44096.703125,44727.80078125,43232.96875,44338.796875,23245887300,BTC
2022-02-10,44347.80078125,45661.171875,43402.80859375,43565.11328125,32142048537,BTC
2022-02-11,43571.12890625,43810.83203125,42114.5390625,42407.9375,26954925781,BTC
2022-02-12,42412.30078125,42992.55078125,41852.57421875,42244.46875,18152390304,BTC
2022-02-13,42236.56640625,42693.0546875,41950.94140625,42197.515625,14741589015,BTC
2022-02-14,42157.3984375,42775.77734375,41681.95703125,42586.91796875,20827783012,BTC
2022-02-15,42586.46484375,44667.21875,42491.03515625,44575.203125,22721659051,BTC
2022-02-16,44578.27734375,44578.27734375,43456.69140625,43961.859375,19792547657,BTC
2022-02-17,43937.0703125,44132.97265625,40249.37109375,40538.01171875,26246662813,BTC
2022-02-18,40552.1328125,40929.15234375,39637.6171875,40030.9765625,23310007704,BTC
2022-02-19,40026.0234375,40418.87890625,39713.05859375,40122.15625,13736557863,BTC
2022-02-20,40118.1015625,40119.890625,38112.8125,38431.37890625,18340576452,BTC
